Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
PL,PLGDN,IM,0,Warship,2,4,160,0.0,0,0,2,0
GR,GRPIR,MT,0,Warship,2,1,186,0.0,0,0,0,0
DE,DENHA,NL,0,Warship,3,1,115,0.0,2,0,2,0
ES,ESGIJ,AG,0,Warship,4,1,128,0.0,4,0,1,0
FR,FRLRH,PT,0,Warship,2,2,186,0.0,0,0,5,0
IT,ITCVV,PT,0,Warship,2,1,186,0.0,0,0,1,0
PL,PLSZZ,AG,0,Warship,2,1,186,0.0,2,0,14,0
PT,PTLEI,PA,1,Warship,2,3,169,0.0,0,0,1,0
GR,GRLAV,KN,2,Warship,4,2,169,0.0,2,0,3,0
ES,ESMOT,LR,0,Warship,2,2,186,0.0,0,0,3,0
IT,ITRAN,Other,1,Warship,2,2,158,0.0,0,0,6,0
ES,ESLCG,Other,0,Warship,4,1,Other,0.0,0,0,0,0
DK,DKAAR,MT,0,Warship,2,2,101,0.0,10,0,8,0
ES,ESHUV,LR,0,Warship,2,2,115,0.0,0,0,0,0
FR,FRCQF,LR,0,Warship,2,2,169,0.0,20,0,4,0
GB,GBIMM,HK,0,Warship,2,3,Other,3.0,0,0,2,0
Other,LTKLJ,BS,0,Special,2,1,115,0.0,7,0,0,0
GB,GBGRG,SG,0,Warship,2,2,115,0.0,0,0,0,0
Other,SIKOP,LR,0,Warship,2,3,101,0.0,2,0,0,0
GB,GBABD,NO,0,Warship,3,1,128,0.0,0,0,1,0
Other,Other,NO,0,Warship,2,1,128,0.0,0,0,3,0
GB,GBGRG,MH,0,Warship,2,1,128,0.0,8,0,2,0
FR,FRURO,CY,0,Warship,2,2,128,0.0,0,0,0,0
DE,DEBRV,NO,0,Warship,3,3,128,0.0,3,0,0,0
IT,ITPFX,MH,0,Tanker,1,4,128,0.0,0,0,1,0
CA,CAVAN,LR,0,Warship,1,3,115,0.0,0,0,2,0
CA,CAPRR,PA,1,Warship,3,4,169,0.0,2,0,3,0
GR,GRPIR,HK,0,Warship,3,4,160,0.0,0,0,1,0
NL,NLRTM,MH,0,ChemicalTanker,1,2,128,0.0,1,0,0,0
NL,NLRTM,SG,0,Warship,2,3,169,0.0,0,0,8,0
DE,DEBRV,PA,1,Warship,3,3,128,0.0,0,0,0,0
NO,NOFRK,NL,0,Warship,4,2,115,0.0,13,2,2,0
FR,FRLEH,PA,1,Warship,4,3,128,0.0,32,7,0,0
Other,LTKLJ,PT,0,Warship,3,4,115,0.0,2,0,2,0
ES,ESCAR,Other,1,Warship,4,2,215,1.0,2,0,2,0
PL,PLSZZ,DK,0,Warship,4,1,115,0.0,2,0,1,0
GB,Other,AG,0,Warship,2,2,132,3.0,2,0,1,0
GB,Other,NO,0,Warship,1,2,Other,0.0,11,0,6,0
RO,ROAGI,MH,0,Warship,2,1,169,0.0,1,0,4,0
IT,ITGIT,PT,0,Warship,3,4,128,0.0,0,0,0,0
SE,Other,CY,0,Warship,2,2,128,0.0,13,0,5,0
GB,GBIMM,Other,0,ChemicalTanker,3,2,115,0.0,14,0,0,0
Other,LTKLJ,MH,0,Warship,2,2,101,0.0,1,0,5,0
GR,GREEU,PT,0,Warship,3,2,128,0.0,15,9,0,0
RO,ROCND,PA,1,ChemicalTanker,2,1,101,0.0,6,0,0,0
Other,Other,FR,0,Warship,3,3,115,0.0,3,0,4,0
GR,GRLAV,PA,1,Warship,3,2,169,0.0,23,2,0,0
GR,GRPIR,Other,1,Special,4,1,Other,1.0,4,0,5,0
FR,FRFOS,NL,0,Warship,3,2,132,3.0,1,0,3,0
FR,FRFOS,HK,0,Warship,3,3,160,0.0,5,0,0,0
IT,ITVCE,TR,0,Warship,4,2,115,0.0,0,0,3,0
GR,GRLAV,PW,2,Warship,4,1,215,1.0,33,6,0,0
GR,Other,MT,0,Tanker,3,1,115,0.0,1,0,3,0
GR,GRKLL,MT,0,Tanker,2,3,186,0.0,3,0,1,0
Other,SIKOP,PA,1,Warship,3,3,101,0.0,2,0,4,0
GR,GRJKH,MH,0,Warship,2,3,169,0.0,0,0,0,0
GB,GBSHS,SG,0,Warship,2,4,169,0.0,0,0,0,0
BG,BGBOJ,PW,2,Warship,4,1,115,0.0,5,0,4,0
GR,GRLAV,BB,0,Warship,3,2,128,0.0,17,0,5,0
GB,GBLIV,LR,0,Warship,2,2,115,0.0,0,0,2,0
GB,GBPHD,NO,0,Warship,2,1,128,0.0,0,0,0,0
RO,ROCND,PW,2,Tanker,4,1,Other,1.0,26,13,10,0
Other,LTKLJ,LR,0,Warship,2,2,101,0.0,0,0,1,0
GB,Other,LR,0,Warship,3,2,115,0.0,19,8,24,1
IT,ITTRS,MT,0,Warship,2,3,128,0.0,12,0,2,0
SE,SENRK,CY,0,Warship,2,1,115,0.0,14,0,2,0
RO,ROCND,Other,1,Warship,4,2,Other,1.0,0,0,4,0
DK,DKHIR,NO,0,Warship,3,3,128,0.0,6,0,3,0
BE,BEZEE,PA,1,ChemicalTanker,3,2,169,0.0,0,0,33,1
BE,BEANR,CY,0,Warship,2,2,132,3.0,0,0,18,1
GR,GRPIR,MT,0,Warship,4,1,Other,0.0,10,5,1,0
NL,NLRTM,CY,0,Warship,1,3,115,0.0,0,0,0,0
NL,NLAMS,BS,0,Warship,4,2,186,0.0,0,0,7,0
NL,NLAMS,NO,0,Warship,2,3,169,0.0,2,0,1,0
NL,NLDZL,LR,0,Warship,3,3,169,0.0,0,0,0,0
NL,NLRTM,CY,0,Warship,2,3,115,0.0,0,0,0,0
NL,NLRTM,Other,1,Warship,2,2,158,0.0,0,0,7,0
NL,NLRTM,BB,0,Special,3,2,101,0.0,4,0,6,0
DE,DEBRE,LR,0,Warship,2,3,101,0.0,0,0,7,0
DE,DEBRV,BS,0,Warship,2,3,115,0.0,6,0,0,0
ES,ESCAS,TR,0,Warship,3,2,160,0.0,0,0,0,0
NL,NLRTM,PA,1,Tanker,2,4,115,0.0,0,0,2,0
BE,BEANR,Other,0,Warship,2,3,169,0.0,16,0,1,0
GR,GRKLX,BB,0,Warship,3,2,169,0.0,0,0,0,0
LV,LVLPX,NL,0,Warship,3,1,115,0.0,0,0,0,0
LV,LVLPX,DE,0,Warship,4,1,Other,0.0,3,0,0,0
DE,DEHAM,CY,0,Warship,4,1,128,0.0,11,0,2,0
RO,ROAGI,SG,0,Warship,1,3,101,0.0,0,0,0,0
RO,ROAGI,Other,2,Warship,3,2,Other,3.0,33,0,7,0
Other,LTKLJ,SE,0,Warship,4,3,128,0.0,26,0,1,0
GR,GRKMI,TG,2,Warship,4,1,Other,1.0,39,0,1,0
ES,ESTAR,SG,0,Warship,2,3,169,0.0,2,0,0,0
Other,Other,IT,0,Warship,2,1,186,0.0,0,0,1,0
FR,FRFOS,LR,0,Warship,2,4,128,0.0,0,0,0,0
BG,BGVAR,Other,2,Warship,4,1,Other,3.0,7,0,9,0
ES,ESBCN,BS,0,Tanker,1,4,128,0.0,0,0,0,0
Other,SIKOP,KY,0,ChemicalTanker,2,3,128,0.0,0,0,0,0
PT,PTSET,LR,0,Warship,2,2,169,0.0,3,0,1,0
Other,MEBAR,HK,0,Warship,2,2,121,0.0,0,0,0,0
BG,BGBOJ,PA,1,Warship,3,1,215,1.0,30,26,4,0
IT,ITLIV,KN,2,Warship,3,1,115,0.0,24,17,5,0
DE,DEKEL,NO,0,Warship,3,3,128,0.0,0,0,9,0
Other,ISMJH,CY,0,Warship,2,2,128,0.0,3,0,2,0
GB,GIGIB,MH,0,Warship,2,4,169,0.0,0,0,0,0
GR,GRPIR,KN,2,Warship,4,2,Other,3.0,0,0,7,0
FR,FRNTE,HK,0,Warship,1,4,101,0.0,0,0,0,0
GB,GBPHD,MH,0,Warship,4,1,186,0.0,6,0,0,0
ES,ESALG,PA,1,Warship,3,2,169,0.0,25,6,11,0
GR,GRAXD,NO,0,Warship,2,2,128,0.0,1,0,1,0
CA,CASJB,MH,0,Warship,2,3,169,0.0,0,0,0,0
CA,CAQUE,LR,0,Warship,3,3,101,0.0,8,0,9,0
CA,CATRR,LR,0,Warship,2,3,169,0.0,0,0,3,0
CA,CAHAL,Other,1,Warship,1,2,115,0.0,0,0,0,0
CA,CAVAN,MT,0,Warship,2,3,169,0.0,0,0,4,0
GR,GRKMI,Other,2,Warship,4,1,Other,2.0,6,0,36,1
GB,Other,MT,0,Warship,4,2,169,0.0,2,0,50,1
BE,BEANR,MH,0,Warship,2,3,115,0.0,0,0,15,1
NL,NLAMS,MT,0,Warship,2,2,128,0.0,16,0,12,0
NL,NLRTM,LR,0,Warship,2,4,169,0.0,0,0,0,0
GR,GRSKG,LR,0,Tanker,4,2,160,0.0,4,0,3,0
GR,GRPIR,HK,0,Warship,1,3,169,0.0,0,0,0,0
GR,GRAGT,PA,1,Tanker,3,3,169,0.0,0,0,0,0
BE,BEANR,Other,0,Warship,2,2,115,0.0,0,0,19,0
BE,BEANR,LR,0,Warship,2,2,128,0.0,0,0,8,0
DE,DERSK,GI,0,Warship,3,1,128,0.0,21,0,3,0
DE,DEHAM,GB,0,Warship,3,1,115,0.0,8,0,0,0
NL,NLRTM,BS,0,Tanker,1,3,128,0.0,0,0,0,0
RO,ROAGI,MH,0,Warship,2,2,128,0.0,5,0,0,0
PL,PLGDY,CY,0,Warship,3,1,115,0.0,3,0,6,0
GR,GRPIR,LR,0,Warship,3,3,132,3.0,0,0,6,0
RO,ROCND,Other,1,Warship,4,2,Other,1.0,13,0,7,0
ES,ESALG,PT,0,Warship,3,3,128,0.0,0,0,0,0
Other,LTKLJ,BS,0,Warship,4,2,115,0.0,3,0,0,0
ES,Other,NL,0,Warship,3,2,115,0.0,2,0,0,0
NO,NOAES,AG,0,Warship,3,2,132,3.0,7,0,3,0
PL,PLSZZ,AG,0,Warship,3,2,169,0.0,0,0,10,0
IT,ITRAN,MT,0,Warship,4,2,169,0.0,67,0,8,0
Other,SIKOP,HK,0,Warship,2,3,121,0.0,2,0,1,0
PT,PTAVE,Other,0,Warship,3,2,169,0.0,6,0,0,0
NO,Other,NL,0,Warship,2,1,115,0.0,3,0,1,0
GB,Other,PA,1,Warship,4,2,115,0.0,7,0,10,0
IT,ITCAG,MH,0,Warship,3,2,169,0.0,24,0,5,0
IT,ITNAP,Other,1,Warship,3,2,115,0.0,13,0,0,0
FR,FRURO,Other,1,Warship,3,2,115,0.0,1,0,0,0
BE,BEZEE,SG,0,Warship,2,3,169,0.0,8,0,7,0
FR,FRCQF,CY,0,Warship,4,3,115,0.0,20,0,0,0
NO,Other,Other,1,Warship,2,3,115,0.0,15,3,9,0
GR,GRLAV,PA,1,Warship,3,1,215,1.0,20,4,5,0
IT,ITTAR,MT,0,Tanker,3,3,115,0.0,10,0,0,0
GB,GBHUL,NL,0,Warship,3,3,160,0.0,11,0,9,0
Other,Other,GB,0,Warship,3,1,115,0.0,8,0,4,0
Other,IEDUB,PA,1,Warship,1,4,169,0.0,0,0,0,0
GB,GBGTY,NL,0,Warship,2,1,115,0.0,1,0,3,0
FR,Other,MT,0,Warship,2,1,128,0.0,1,0,3,0
FR,FRSET,HK,0,Warship,2,3,186,0.0,0,0,0,0
Other,FISKV,MH,0,ChemicalTanker,2,3,128,0.0,1,0,0,0
GB,GBABD,DK,0,Special,3,1,115,0.0,1,0,2,0
PT,PTSIE,DK,0,Tanker,2,3,128,0.0,2,0,0,0
RO,ROCND,MT,0,Warship,2,3,169,0.0,6,2,10,0
CA,CATOR,CY,0,Warship,3,2,128,0.0,2,0,4,0
CA,CAQUE,LR,0,Warship,2,2,128,0.0,42,8,16,0
CA,CABEC,MH,0,Warship,2,3,128,0.0,11,0,5,0
CA,CASEI,LR,0,Warship,2,3,128,0.0,0,0,3,0
CA,CAVAN,SG,0,Warship,2,3,101,0.0,0,0,3,0
BE,BEANR,MH,0,Tanker,3,3,101,0.0,0,0,38,1
SE,SEKAN,CY,0,Warship,4,2,128,0.0,29,0,12,1
LV,LVVNT,MT,0,Warship,2,3,128,0.0,2,0,0,0
NO,Other,LR,0,Warship,4,1,186,0.0,4,0,2,0
ES,ESFRO,MT,0,Warship,2,4,115,0.0,0,0,0,0
ES,ESCAS,PA,1,ChemicalTanker,2,2,169,0.0,0,0,0,0
LV,LVVNT,NO,0,ChemicalTanker,3,3,128,0.0,4,0,0,0
LV,LVLPX,Other,0,Special,3,1,186,0.0,0,0,0,0
SE,SEKAN,AG,0,Warship,4,1,128,0.0,10,0,6,0
DE,DEMUK,GB,0,Warship,1,1,115,0.0,0,0,0,0
GR,GRAGT,PA,1,Tanker,4,2,115,0.0,2,0,0,0
BE,BEANR,IM,0,Warship,2,2,128,0.0,0,0,0,0
BE,BEANR,DK,0,Warship,3,4,101,0.0,2,0,1,0
BE,BEANR,LR,0,Warship,2,3,128,0.0,2,0,0,0
BE,BEZEE,GR,0,Warship,2,4,128,0.0,0,0,2,0
GR,GRSKG,Other,1,Warship,2,1,Other,1.0,12,0,0,0
DE,DEHAM,MT,0,Warship,2,2,101,0.0,2,0,4,0
NL,NLRTM,CY,0,Warship,3,3,160,0.0,2,0,0,0
NL,NLVLI,NO,0,Warship,3,2,128,0.0,1,0,0,0
GR,GRPIR,LR,0,Warship,3,3,128,0.0,4,0,1,0
NL,NLDHR,NO,0,Warship,2,1,115,0.0,0,0,0,0
NL,NLRTM,MT,0,Warship,3,4,115,0.0,12,0,2,0
PL,PLNOW,BS,0,Warship,4,2,115,0.0,6,0,0,0
IT,ITPZL,PA,1,Warship,3,1,215,1.0,1,0,0,0
RO,ROMID,PA,1,Warship,4,1,215,1.0,12,0,3,0
ES,ESBCN,IT,0,ChemicalTanker,3,1,186,0.0,7,2,0,0
NO,NOSAU,MH,0,Warship,2,3,169,0.0,6,0,11,0
IT,ITSPA,Other,0,Tanker,1,4,121,0.0,0,0,0,0
Other,Other,Other,1,Warship,3,1,115,0.0,14,0,7,0
ES,ESTAR,KY,0,Warship,2,1,128,0.0,0,0,0,0
IT,ITGOA,MH,0,Warship,2,2,128,0.0,2,0,9,0
PL,PLGDY,AG,0,Warship,4,1,186,0.0,18,0,14,0
IT,Other,BB,0,Warship,4,1,169,0.0,4,0,3,0
BG,BGVAR,PA,1,Warship,4,1,215,1.0,16,0,6,0
Other,LTKLJ,CY,0,Tanker,3,1,115,0.0,8,0,0,0
GR,GRKGS,TR,0,Warship,3,1,Other,3.0,11,0,0,0
IT,ITAUG,MH,0,Tanker,3,2,160,0.0,0,0,6,0
IT,ITLIV,LR,0,Warship,3,4,128,0.0,1,0,1,0
ES,ESALG,MH,0,ChemicalTanker,2,3,160,0.0,4,0,1,0
IT,ITVCE,MH,0,Warship,2,2,128,0.0,19,0,5,0
FR,FRMRS,LR,0,Warship,3,2,128,0.0,7,2,0,0
FR,FRFOS,MH,0,Warship,2,3,158,0.0,4,0,0,0
ES,ESHUV,Other,1,ChemicalTanker,2,2,115,0.0,4,0,0,0
BG,BGBOJ,Other,2,Warship,4,2,Other,2.0,38,10,5,0
PT,PTSET,AG,0,Warship,4,1,115,0.0,14,0,10,0
GR,GRAXD,MH,0,Warship,2,2,115,0.0,37,3,2,0
ES,ESCAR,BS,0,Warship,4,2,115,0.0,7,0,6,0
FR,FRDKK,MH,0,Warship,2,3,128,0.0,7,0,4,0
GB,Other,AG,0,Warship,4,1,169,0.0,0,0,1,0
PT,PTLIS,LR,0,Warship,2,3,169,0.0,0,0,3,0
ES,ESLPA,PA,1,Warship,3,2,115,0.0,2,0,0,0
GB,GBIMM,SE,0,Warship,2,3,101,0.0,10,0,5,0
Other,HRPUY,PA,1,Warship,4,1,Other,1.0,1,0,3,0
GB,Other,NO,0,Warship,2,1,132,3.0,4,0,0,0
SE,SENRK,PT,0,Warship,2,1,128,0.0,6,0,10,0
GR,GRAGT,LR,0,Warship,2,2,160,0.0,0,0,1,0
Other,Other,Other,0,ChemicalTanker,2,2,169,0.0,0,0,0,0
IT,ITBDS,PA,1,ChemicalTanker,3,2,169,0.0,0,0,6,0
BG,BGBOJ,TR,0,ChemicalTanker,4,2,115,0.0,18,0,1,0
ES,ESLPA,Other,1,Warship,4,1,Other,1.0,0,0,6,0
PL,PLSWI,CY,0,Warship,4,2,128,0.0,3,0,0,0
DE,DEBRV,PA,1,Warship,3,3,128,0.0,1,0,0,0
ES,ESBIO,IT,0,ChemicalTanker,3,2,186,0.0,5,0,0,0
PT,PTSIE,Other,0,Warship,3,2,115,0.0,0,0,2,0
CA,CAPRR,LR,0,Warship,2,4,169,0.0,1,0,2,0
CA,CAHAM,MH,0,Warship,2,2,128,0.0,1,0,0,0
DE,DERSK,PT,0,Warship,2,2,101,0.0,0,0,0,0
FR,FRFOS,IT,0,ChemicalTanker,3,2,186,0.0,0,0,2,0
NO,NOOSL,PT,0,Warship,3,2,115,0.0,36,9,1,0
FR,FRTLN,MT,0,Warship,4,1,160,0.0,0,0,0,0
LV,LVRIX,PT,0,Warship,4,1,186,0.0,14,4,0,0
LV,LVRIX,AG,0,Warship,3,1,186,0.0,1,0,0,0
FR,FRFOS,IT,0,ChemicalTanker,3,1,186,0.0,0,0,0,0
GR,GRSKG,PA,1,Tanker,3,2,Other,1.0,4,0,1,0
BE,BEANR,NL,0,Warship,2,2,160,0.0,0,0,3,0
BE,BEGNE,AG,0,Warship,3,1,115,0.0,2,0,3,0
BE,BEANR,SG,0,Warship,2,2,169,0.0,0,0,0,0
DE,DECUX,Other,0,Warship,2,1,Other,3.0,0,0,1,0
GR,GRNEA,LR,0,Warship,2,3,128,0.0,4,0,0,0
DE,DEHAM,PT,0,Warship,2,4,128,0.0,2,0,2,0
LV,LVRIX,NL,0,Warship,4,1,132,3.0,37,0,2,0
RO,ROAGI,PW,2,Warship,4,2,Other,1.0,11,0,5,0
RO,ROCND,TR,0,Warship,4,1,160,0.0,3,0,1,0
GB,GBLON,PT,0,Warship,2,2,115,0.0,8,0,9,0
FR,FRNTE,AG,0,Warship,2,2,132,3.0,1,0,0,0
Other,EEKND,AG,0,Warship,1,1,128,0.0,7,0,0,0
Other,FIRAU,NL,0,Warship,3,2,115,0.0,0,0,0,0
DK,DKAAR,Other,1,Warship,4,1,186,0.0,19,0,6,0
GR,GRNKV,Other,2,Warship,4,1,Other,3.0,15,0,2,0
GR,GRPIR,LR,0,Warship,2,2,186,0.0,20,6,5,0
Other,CYLCA,TG,2,Warship,4,1,Other,1.0,43,3,13,0
IT,ITAUG,GR,0,Tanker,3,3,128,0.0,5,0,9,0
GB,GBPRU,PA,1,Warship,2,3,169,0.0,0,0,1,0
PL,PLSZZ,AG,0,Warship,4,1,115,0.0,66,23,12,0
PL,PLGDY,AG,0,Warship,3,2,128,0.0,0,0,4,0
DK,Other,GB,0,Warship,3,1,132,3.0,12,0,0,0
Other,EEPLS,Other,1,Warship,2,2,115,0.0,8,0,7,0
GR,GRRHO,MH,0,Warship,3,3,169,0.0,18,5,0,0
ES,ESTAR,MH,0,Warship,2,2,128,0.0,0,0,0,0
RO,ROMID,Other,2,Warship,4,1,Other,1.0,7,0,6,0
GB,GBGRK,LR,0,Tanker,2,4,160,0.0,0,0,1,0
Other,FIRAA,SE,0,Special,4,2,128,0.0,0,0,0,0
GR,Other,TG,2,Warship,4,1,Other,1.0,0,0,0,0
DK,DKEBJ,MT,0,Warship,2,1,115,0.0,0,0,3,0
BG,BGBOJ,PW,2,Warship,4,1,215,1.0,49,8,4,0
BE,BEANR,MH,0,Warship,2,2,101,0.0,0,0,1,0
ES,ESCAR,LR,0,Warship,2,3,128,0.0,0,0,4,0
GB,GBBLY,NO,0,Warship,2,2,132,3.0,5,0,0,0
FR,FRFOS,PA,1,Warship,3,3,169,0.0,0,0,2,0
GB,GBIMM,PA,1,Warship,3,3,169,0.0,6,0,1,0
ES,ESLEI,Other,1,Warship,2,2,158,0.0,11,0,6,0
IT,ITGOA,LR,0,ChemicalTanker,2,2,128,0.0,0,0,1,0
ES,ESLPA,MH,0,Warship,2,2,169,0.0,0,0,0,0
DE,DESAS,Other,0,Warship,2,1,115,0.0,0,0,0,0
FR,FRLEH,LR,0,Tanker,1,3,128,0.0,0,0,0,0
GB,GBABD,DK,0,Special,3,1,115,0.0,0,0,3,0
ES,ESCEU,IT,0,ChemicalTanker,1,2,186,0.0,0,0,1,0
ES,ESVIL,NL,0,Warship,2,1,115,0.0,1,0,1,0
CA,CAPRR,PA,1,Warship,1,3,169,0.0,0,0,2,0
CA,Other,BS,0,Warship,3,3,160,0.0,3,0,0,0
CA,CAVAN,NO,0,Warship,4,3,115,0.0,2,0,6,0
NL,NLRTM,PA,1,Special,4,1,Other,1.0,0,0,7,1
ES,ESCAS,SG,0,Warship,2,3,169,0.0,7,0,1,0
NL,NLAMS,SG,0,Warship,2,3,128,0.0,0,0,1,0
NL,NLVLI,LR,0,Warship,3,3,128,0.0,13,0,2,0
CA,CASEI,MH,0,Warship,3,4,169,0.0,7,0,4,0
GR,GRPIR,LR,0,Warship,2,3,169,0.0,3,0,0,0
GR,GRSKG,Other,2,Warship,4,1,Other,3.0,25,0,3,0
NL,NLRTM,HK,0,Tanker,1,4,128,0.0,0,0,0,0
GR,GRPIR,LR,0,Tanker,3,4,128,0.0,4,0,2,0
NL,NLRTM,PA,1,Warship,2,2,158,0.0,0,0,0,0
Other,MTMLA,NL,0,Special,4,1,128,0.0,9,0,1,0
DE,DEBRB,NL,0,ChemicalTanker,3,1,115,0.0,12,0,1,0
Other,FIKTK,MT,0,Warship,3,3,169,0.0,3,0,0,0
Other,EEMUG,NO,0,Warship,3,1,128,0.0,4,0,12,0
RO,ROCND,Other,0,Warship,4,3,160,0.0,18,0,8,0
PL,PLGDY,LR,0,Warship,1,3,169,0.0,0,0,1,0
GR,GRVOL,IT,0,Warship,2,2,186,0.0,0,0,0,0
IT,ITVCE,IM,0,ChemicalTanker,3,2,128,0.0,2,0,2,0
BE,BEANR,PA,1,Special,4,1,Other,1.0,20,9,0,0
PL,PLSZZ,AG,0,Warship,4,1,186,0.0,7,0,7,0
FR,FRLRH,KY,0,Warship,2,2,169,0.0,2,0,0,0
BE,BEGNE,LR,0,Warship,2,2,115,0.0,0,0,15,0
Other,FISKV,MH,0,Warship,2,2,160,0.0,0,0,0,0
PL,PLNOW,NL,0,Warship,3,2,128,0.0,5,0,4,0
FR,FRFOS,Other,1,Warship,2,4,115,0.0,9,0,2,0
ES,ESBCN,Other,0,Warship,4,2,128,0.0,8,0,2,0
PT,PTSET,NL,0,Warship,3,1,115,0.0,16,0,2,0
ES,ESCAR,Other,1,Warship,4,2,215,1.0,6,0,5,0
ES,ESLPA,MH,0,Warship,2,3,128,0.0,0,0,0,0
GB,GBLON,Other,1,Warship,4,1,115,0.0,7,0,10,0
PT,PTAVE,MT,0,ChemicalTanker,3,1,115,0.0,3,0,0,0
ES,ESVGO,FR,0,Warship,2,3,115,0.0,2,0,0,0
RO,ROMID,MH,0,Warship,3,2,169,0.0,12,0,0,0
IT,ITVSO,FR,0,Warship,4,2,115,0.0,6,0,1,0
BG,BGVAR,Other,2,Warship,4,1,Other,3.0,14,0,4,0
ES,ESBIO,MH,0,ChemicalTanker,2,2,169,0.0,9,0,0,0
LV,Other,Other,0,Warship,4,1,Other,0.0,0,0,3,0
ES,ESVGO,GB,0,Special,4,1,Other,0.0,6,0,0,0
CA,CASJB,PA,1,Warship,2,3,169,0.0,4,0,6,0
CA,CAVAN,NO,0,Warship,2,3,101,0.0,2,0,2,0
IT,ITGIT,PT,0,Warship,3,2,128,0.0,1,0,15,1
NL,NLRTM,MH,0,Warship,2,2,128,0.0,0,0,0,0
NL,NLHAR,GB,0,Warship,1,1,115,0.0,0,0,0,0
GR,GRRHO,TG,2,Warship,4,1,Other,1.0,2,0,1,0
FR,FRLEH,MH,0,Tanker,1,3,169,0.0,0,0,0,0
SE,Other,NO,0,Warship,3,1,115,0.0,4,0,9,0
RO,ROMID,MH,0,Warship,2,3,101,0.0,0,0,0,0
PL,PLSWI,LR,0,Warship,1,4,128,0.0,0,0,2,0
GB,GBLON,SE,0,Warship,4,2,101,0.0,0,0,3,0
Other,Other,FR,0,Warship,3,3,115,0.0,1,0,0,0
PL,PLGDY,DE,0,Warship,3,2,132,3.0,5,0,0,0
ES,ESCAS,LR,0,Warship,3,2,115,0.0,5,0,0,0
GR,GRKLL,PA,1,Warship,1,3,158,0.0,0,0,1,0
GB,GBLON,LR,0,Warship,1,3,128,0.0,0,0,12,0
BG,BGBOJ,Other,2,Warship,4,1,Other,1.0,44,10,6,0
GR,GRNKV,AG,0,Warship,3,2,115,0.0,0,0,0,0
GB,GBIMM,PT,0,Warship,2,3,169,0.0,3,0,0,0
GR,GRLAV,BB,0,Warship,4,1,Other,1.0,7,0,1,0
GR,GRPIR,LR,0,Warship,1,3,169,0.0,0,0,0,0
FR,FRFOS,NO,0,Warship,2,3,128,0.0,2,0,0,0
Other,LTKLJ,DK,0,Warship,3,2,160,0.0,2,0,0,0
RO,ROCND,LR,0,Warship,2,3,128,0.0,7,0,1,0
IT,ITMNF,PA,1,Warship,3,1,Other,1.0,6,0,14,1
GR,GRCLK,TR,0,Warship,3,1,115,0.0,1,0,3,0
GR,Other,PA,1,Warship,4,1,Other,1.0,11,5,0,0
NL,NLAMS,PA,1,Warship,1,4,169,0.0,0,0,8,0
BE,BEANR,PA,1,Warship,1,3,169,0.0,0,0,2,0
BE,BEZEE,PA,1,Warship,2,4,115,0.0,0,0,0,0
BE,BEANR,PA,1,Warship,2,4,128,0.0,4,0,9,0
BE,BEANR,LR,0,Warship,3,3,132,3.0,7,0,9,0
NO,Other,NL,0,Warship,2,2,115,0.0,0,0,0,0
Other,FISKV,DK,0,Warship,3,2,128,0.0,1,0,0,0
Other,MTMAR,Other,0,Special,4,1,160,0.0,2,0,3,0
Other,MTMLA,IT,0,Warship,2,3,186,0.0,1,0,0,0
Other,MTMAR,PT,0,Warship,2,2,128,0.0,17,0,3,0
LV,LVRIX,MT,0,Warship,3,2,160,0.0,14,0,1,0
Other,MTMAR,BS,0,Warship,4,2,115,0.0,1,0,0,0
NL,NLRTM,PA,1,Warship,2,4,169,0.0,0,0,0,0
NL,NLRTM,MH,0,Tanker,3,3,169,0.0,3,0,5,0
RO,ROCND,HK,0,Warship,2,2,169,0.0,0,0,5,0
IT,ITSPA,LR,0,ChemicalTanker,1,3,128,0.0,0,0,0,0
Other,LTKLJ,MT,0,Warship,4,1,186,0.0,2,0,0,0
DK,DKFDH,AG,0,Warship,2,2,128,0.0,26,4,1,0
GR,GRPIR,PA,1,Warship,2,3,169,0.0,1,0,0,0
IT,ITMDC,CY,0,Warship,3,2,101,0.0,30,16,4,0
RO,ROCND,Other,0,Warship,2,3,160,0.0,0,0,7,0
PL,PLGDY,PA,1,Warship,4,1,Other,1.0,28,7,6,0
RO,ROAGI,MH,0,Warship,2,3,160,0.0,14,0,8,0
DK,DKSTT,GR,0,Tanker,1,3,128,0.0,0,0,0,0
IT,ITBRI,LR,0,Warship,4,1,115,0.0,23,0,9,0
DK,Other,CY,0,Warship,3,1,128,0.0,20,0,1,0
BG,BGVAR,VU,2,Warship,4,1,Other,3.0,22,3,4,0
DE,DEBRB,PT,0,Warship,1,1,128,0.0,5,0,12,0
DE,DETRV,SE,0,Warship,4,3,186,0.0,8,0,19,0
NO,NOAES,MT,0,Warship,2,2,128,0.0,0,0,0,0
RO,ROCND,LR,0,Warship,3,3,169,0.0,0,0,0,0
Other,LTKLJ,CY,0,Warship,4,1,186,0.0,2,0,3,0
NO,Other,DK,0,Warship,2,1,115,0.0,0,0,0,0
GB,GBPRU,LR,0,Tanker,2,3,115,0.0,0,0,1,0
